,Awards,other_awards,host,nickname,year,Title,Team,Students,Slides,Write.ups,Video,Codes
262,NA,,University of New Mexico,UNM,2021,NA,NA,,NA,NA,NA,
263,NA,,University of New Mexico,UNM,2022,NA,NA,,NA,NA,NA,
264,NA,,University of Toronto,,2011,NA,NA,,NA,NA,NA,
265,NA,,University of Toronto,,2012,NA,NA,,NA,NA,NA,
266,NA,,University of Toronto,,2013,NA,NA,,NA,NA,NA,
267,NA,,University of Toronto,,2014,NA,NA,,NA,NA,NA,
268,NA,,University of Toronto,,2015,NA,NA,,NA,NA,NA,
269,NA,,University of Toronto,,2016,NA,NA,,NA,NA,NA,
270,NA,,University of Toronto,,2017,NA,NA,,NA,NA,NA,
271,NA,,University of Toronto,,2017,NA,NA,,NA,NA,NA,
272,NA,,University of Toronto,,2018,NA,NA,,NA,NA,NA,
273,NA,,University of Toronto,,2019,NA,NA,,NA,NA,NA,
274,NA,,University of Toronto,,2020,NA,NA,,NA,NA,NA,
275,BestInsight,,University of Toronto,,2021,Statistical Analysis and Presentation on Drug Misuses,,,,NA,NA,
276,BestVisualization,,University of Toronto,,2021,Can Money Buy Happiness?,,,,NA,NA,
277,BestUseOfExternalData,,University of Toronto,,2021,An Analysis of Demographic Patterns and Frequent Combinations of Drug Misuse in Canada,,,,NA,NA,
278,BestInsight,,University of Toronto,,2022,Elm City Stories Analysis,,,,NA,NA,
279,BestVisualization,,University of Toronto,,2022,,PLAY2PREVENT Game Data Analysis,,,NA,NA,
280,BestUseOfExternalData,,University of Toronto,,2022,,,,A Demonstration on the Methods of Exploring the Play2Event Game Data (Best Statistical Analysis),NA,NA,
281,NA,,University of Virginia,,2011,NA,NA,,NA,NA,NA,
282,NA,,University of Virginia,,2012,NA,NA,,NA,NA,NA,
283,NA,,University of Virginia,,2013,NA,NA,,NA,NA,NA,
284,NA,,University of Virginia,,2014,NA,NA,,NA,NA,NA,
285,NA,,University of Virginia,,2015,NA,NA,,NA,NA,NA,
286,NA,,University of Virginia,,2016,NA,NA,,NA,NA,NA,
287,NA,,University of Virginia,,2017,NA,NA,,NA,NA,NA,
288,NA,,Vassar College,,2011,NA,NA,,NA,NA,NA,
289,NA,,Vassar College,,2012,NA,NA,,NA,NA,NA,
290,NA,,Vassar College,,2013,NA,NA,,NA,NA,NA,
291,NA,,Vassar College,,2014,NA,NA,,NA,NA,NA,
292,NA,,Vassar College,,2015,NA,NA,,NA,NA,NA,
293,NA,,Vassar College,,2016,NA,NA,,NA,NA,NA,
294,NA,,Vassar College,,2017,NA,NA,,NA,NA,NA,
295,NA,,Virginia Tech,,2011,NA,NA,,NA,NA,NA,
296,NA,,Virginia Tech,,2012,NA,NA,,NA,NA,NA,
297,NA,,Virginia Tech,,2013,NA,NA,,NA,NA,NA,
298,NA,,Virginia Tech,,2014,NA,NA,,NA,NA,NA,
299,NA,,Virginia Tech,,2015,NA,NA,,NA,NA,NA,
300,NA,,Virginia Tech,,2016,NA,NA,,NA,NA,NA,
301,NA,,Virginia Tech,,2017,NA,NA,,NA,NA,NA,
302,NA,,Wellesley College,,2011,NA,NA,,NA,NA,NA,https://github.com/jiecai1997/covis19
303,NA,,Wellesley College,,2012,NA,NA,,NA,NA,NA,
304,NA,,Wellesley College,,2013,NA,NA,,NA,NA,NA,
305,NA,,Wellesley College,,2014,NA,NA,,NA,NA,NA,
306,NA,,Wellesley College,,2015,NA,NA,,NA,NA,NA,
307,NA,,Wellesley College,,2016,NA,NA,,NA,NA,NA,
308,NA,,Wellesley College,,2017,NA,NA,,NA,NA,NA,
309,NA,,Wesleyan University,,2011,NA,NA,,NA,NA,NA,
310,NA,,Wesleyan University,,2012,NA,NA,,NA,NA,NA,
311,NA,,Wesleyan University,,2013,NA,NA,,NA,NA,NA,
312,NA,,Wesleyan University,,2014,NA,NA,,NA,NA,NA,
313,NA,,Wesleyan University,,2015,NA,NA,,NA,NA,NA,
314,NA,,Wesleyan University,,2016,NA,NA,,NA,NA,NA,
315,NA,,Wesleyan University,,2017,NA,NA,,NA,NA,NA,
